Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_1897,3,2.3,Gaming,7,Irritable,,Negative,Neutral,High,Offline,Moderate,Neutral,Declined,Occasional,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Good,Low,Art,8
Child_1727,3,2.4,YouTube Kids,3,Irritable,12,Positive,Disrupted,,Balanced,Moderate,,,Frequent,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Average,Low,Physical Education,9.9
Child_3533,7,4.5,YouTubeKid,,Neutral,5,LOW,Improved,positiv,Offliine,Low,Positive,,Frequent,,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Excellent,Moderate,Art,6.2
,,3.7,Edu Apps,7,Neutral,15,loww,,HIGH,Offliine,High,Negative,Improved,Occasional,High,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Poor,Low,Math,6.4
,7,4,Video-Watching,16,Unbothered,1,positiv,,HIGH,onliine,Moderate,Neutral,Neutral,Frequent,High,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Poor,Low,Physical Education,8.9
Child_2077,10,0.6,YouTube Kids,8,Neutral,10,Negative,Neutral,High,Online,Moderate,Negative,Neutral,Rare,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Good,High,Math,7.2
,4,2.4,,6,Irritable,5,Neutral,Disrupted,High,Online,,Negative,Neutral,,,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Average,High,Art,5.8
Child_159,6,4,Video Watching,5,Unbothered,,,,Moderate,,High,Positive,,Frequent,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Poor,High,Science,9.2
Child_3005,,3.1,Video Watching,10,Irritable,4,Neutral,Improved,High,Balanced,,Positive,Declined,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Poor,Low,Literature,8.7
Child_2633,11,14.777787879024443,YouTube Kids,8,Neutral,1,Negative,,Low,,High,Neutral,,Frequent,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Excellent,Low,Math,9.3
,4,2.1,,2,Neutral,5,,Neutral,High,Balanced,,Positive,Improved,,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Poor,High,Literature,9.1
Child_2436,12,14.777787879024443,Educational Apps,2,Distressed,4,Neutral,Improved,Low,Offline,,Negative,Neutral,Rare,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Average,Low,Math,5.5
Child_484,8,3.2,Video Watching,7,Distressed,1,,Disrupted,Moderate,Balanced,Moderate,Positive,Declined,Frequent,,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Moderate,Poor,Moderate,Literature,5.3
Child_1010,5,4.2,Gaming,,Neutral,9,neutral,Neutral,Low,Balanced,Moderate,Neutral,Declined,Frequent,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Excellent,Moderate,Literature,7
Child_1417,8,2.8,Gamee,8,,3,negativee,Neutral,negativee,,Low,Negative,Improved,Frequent,High,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Moderate,Good,High,Art,6.7
Child_349,6,5.3,,6,,5,Negative,Improved,Moderate,,Low,Negative,Improved,Rare,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Average,Moderate,Science,7.5
Child_722,12,5.3,Gaming,6,Distressed,10,Neutral,Neutral,Moderate,Offline,High,Neutral,Neutral,Occasional,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Average,Moderate,Science,9.6
Child_2744,11,2.5,,2,Distressed,15,Negative,Neutral,Low,,High,,Declined,Frequent,High,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Good,Moderate,Art,5.7
Child_1137,12,2.9,Video Watching,3,Unbothered,5,Neutral,Disrupted,Moderate,Online,Moderate,,Improved,Frequent,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Excellent,Low,Literature,6.6
Child_3459,4,1.2,Gamee,19,Unbothered,2,negativee,Neutral,HIGH,balance,Low,Neutral,,Occasional,High,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,High,Poor,High,Physical Education,5.9
Child_2228,4,4.9,YouTube Kids,9,Irritable,9,Neutral,Neutral,Moderate,Balanced,Low,Negative,Neutral,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Good,Low,Physical Education,5.3
Child_3426,8,5.8,YouTubeKid,5,Unbothered,,LOW,Neutral,positiv,Offliine,Low,Positive,Declined,,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Excellent,Low,Math,9.1
Child_1359,,5.2,YouTube Kids,4,Distressed,1,Negative,Disrupted,High,Balanced,Low,Positive,Declined,Frequent,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Average,Moderate,Literature,9.4
Child_197,7,,YouTube Kids,2,Distressed,3,,Improved,,Balanced,High,Positive,Neutral,Rare,High,Female,No feedback provided due to missing data.,Moderate,Low,Average,Moderate,Literature,5.7
Child_1279,10,3.6,Video Watching,5,Unbothered,1,Neutral,Neutral,Low,Online,Moderate,Negative,Improved,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Excellent,Low,Physical Education,7.6
Child_3884,8,0.8,Gaming,1,Neutral,4,,Neutral,,,,Positive,,Frequent,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,None,Excellent,Moderate,Literature,5.3
Child_799,12,1.4,YouTube Kids,4,,1,Positive,Neutral,Moderate,,,,,Occasional,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Good,Low,Math,9.9
Child_995,,,Video-Watching,,Unbothered,4,loww,Neutral,HIGH,,,Positive,Improved,Frequent,Low,,No feedback provided due to missing data.,High,Moderate,Excellent,Moderate,Science,5.7
Child_1604,9,0.6,Video Watching,,Neutral,3,Neutral,,,Offline,Low,,Declined,Occasional,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Moderate,Poor,High,Physical Education,8.4
Child_3345,10,2.9,Edu Apps,1,Irritable,4,LOW,Neutral,positiv,,Low,Positive,Improved,Frequent,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Good,Low,Physical Education,6.6
Child_3794,7,19.1,Educational Apps,,Irritable,2,,Disrupted,Moderate,Balanced,Low,Neutral,Declined,Frequent,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Average,Moderate,Physical Education,5.7
Child_3311,10,11.7,Video Watching,,,5,Positive,Neutral,Low,Balanced,High,Neutral,Neutral,Rare,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Average,Low,Science,7.9
Child_2746,3,2.1,YouTubeKid,2,Unbothered,2,moderate,Improved,loww,Offliine,Moderate,Positive,Neutral,Rare,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Excellent,High,Literature,8.8
Child_2476,4,0.5,Educational Apps,2,Neutral,,Neutral,,HIGH,Balanced,Low,Negative,Improved,Rare,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,None,Good,Moderate,Math,6.3
Child_637,8,2.1,Educational Apps,1,Irritable,5,Negative,,Moderate,Offline,Moderate,,Declined,Rare,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,None,Poor,High,Science,8.9
Child_1320,,14,YouTube Kids,,Unbothered,2,neutral,Neutral,Moderate,Balanced,Moderate,Negative,Improved,Frequent,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,Low,Literature,5.1
Child_2985,10,,,6,Distressed,5,Neutral,Disrupted,Low,Offline,High,Negative,Neutral,Occasional,,Female,No feedback provided due to missing data.,Moderate,Low,Excellent,Low,Art,8.2
Child_3853,6,17.4,YouTube Kids,18,Unbothered,1,Positive,Neutral,Moderate,Offline,Moderate,Neutral,Declined,Occasional,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Low,Average,Low,Science,5.9
Child_94,5,,Video-Watching,3,Neutral,3,negativee,Improved,LOW,Offliine,Moderate,Positive,Declined,Frequent,Moderate,unknown,No feedback provided due to missing data.,None,None,Good,High,Math,6.6
Child_839,7,,Edu Apps,,Neutral,4,HIGH,Disrupted,LOW,,Low,Negative,Neutral,Rare,,malee,No feedback provided due to missing data.,High,High,Good,High,Literature,6
Child_2250,6,3.4,Video Watching,7,Irritable,3,Positive,Disrupted,High,Balanced,High,Positive,Neutral,Rare,,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Good,High,Math,7.2
